marietta,10731,from-internal,marietta,SIP/marietta-00002923,SIP/shany-00002924,Dial,SIP/shany,2017-7-11 07:21:55,2017-7-11 07:22:13,2017-7-11 07:26:03,249,231,ANSWERED,DOCUMENTATION,1499775716.6028
alexis,5132,from-internal,alexis,SIP/alexis-00002925,,Playback,no-answer,2017-7-11 07:26:25,,2017-7-11 07:26:29,5,0,NO ANSWER,DOCUMENTATION,1499775986.6029
lambert,2689,from-internal,lambert,SIP/lambert-00002926,SIP/darrell-00002927,Dial,SIP/darrell,2017-7-11 07:28:27,2017-7-11 07:28:38,2017-7-11 07:36:43,496,485,ANSWERED,DOCUMENTATION,1499776108.6030
rupert,3306,from-internal,rupert,SIP/rupert-00002928,SIP/luciano-00002929,Dial,SIP/luciano,2017-7-11 07:30:15,,2017-7-11 07:30:20,6,0,BUSY,DOCUMENTATION,1499776216.6031
edgardo,2517,from-internal,edgardo,SIP/edgardo-0000292a,SIP/giles-0000292b,Dial,SIP/giles,2017-7-11 07:33:00,2017-7-11 07:33:08,2017-7-11 07:34:12,72,64,ANSWERED,DOCUMENTATION,1499776381.6032
kenny,5269,from-internal,kenny,SIP/kenny-0000292c,,Playback,no-answer,2017-7-11 07:35:53,,2017-7-11 07:35:59,7,0,BUSY,DOCUMENTATION,1499776554.6033
madonna,4647,from-internal,madonna,SIP/madonna-0000292d,SIP/tomasa-0000292e,Dial,SIP/tomasa,2017-7-11 07:40:32,,2017-7-11 07:41:01,30,0,BUSY,DOCUMENTATION,1499776833.6034
stuart,6106,from-internal,stuart,SIP/stuart-0000292f,SIP/merlin-00002930,Dial,SIP/merlin,2017-7-11 07:43:26,,2017-7-11 07:43:28,3,0,BUSY,DOCUMENTATION,1499777007.6035
maxwell,2916,from-internal,maxwell,SIP/maxwell-00002931,SIP/roel-00002932,Dial,SIP/roel,2017-7-11 07:47:43,2017-7-11 07:48:04,2017-7-11 08:16:39,1737,1716,ANSWERED,DOCUMENTATION,1499777264.6036
joannie,3686,from-internal,joannie,SIP/joannie-00002933,SIP/bertrand-00002934,Dial,SIP/bertrand,2017-7-11 07:49:58,2017-7-11 07:50:35,2017-7-11 08:44:30,3273,3236,ANSWERED,DOCUMENTATION,1499777399.6037
vilma,4490,from-internal,vilma,SIP/vilma-00002935,,Playback,no-answer,2017-7-11 07:53:42,2017-7-11 07:54:09,2017-7-11 08:17:57,1455,1428,ANSWERED,DOCUMENTATION,1499777623.6038
crystal,4733,from-internal,crystal,SIP/crystal-00002936,SIP/raphael-00002937,Dial,SIP/raphael,2017-7-11 07:57:35,,2017-7-11 07:57:56,22,0,BUSY,DOCUMENTATION,1499777856.6039
cale,3118,from-internal,cale,SIP/cale-00002938,,Playback,no-answer,2017-7-11 08:00:32,2017-7-11 08:01:05,2017-7-11 08:44:33,2642,2609,ANSWERED,DOCUMENTATION,1499778033.6040
wilbert,6229,from-internal,wilbert,SIP/wilbert-00002939,,Playback,no-answer,2017-7-11 08:03:07,2017-7-11 08:03:37,2017-7-11 08:51:00,2874,2843,ANSWERED,DOCUMENTATION,1499778188.6041
aric,9322,from-internal,aric,SIP/aric-0000293a,SIP/raoul-0000293b,Dial,SIP/raoul,2017-7-11 08:05:01,2017-7-11 08:05:44,2017-7-11 08:33:05,1685,1641,ANSWERED,DOCUMENTATION,1499778302.6042
eunice,11999,from-internal,eunice,SIP/eunice-0000293c,,Playback,no-answer,2017-7-11 08:07:48,2017-7-11 08:08:27,2017-7-11 08:43:02,2115,2076,ANSWERED,DOCUMENTATION,1499778469.6043
mariam,7280,from-internal,mariam,SIP/mariam-0000293d,SIP/ara-0000293e,Dial,SIP/ara,2017-7-11 08:10:55,2017-7-11 08:11:09,2017-7-11 08:18:31,457,443,ANSWERED,DOCUMENTATION,1499778656.6044
hillary,8682,from-internal,hillary,SIP/hillary-0000293f,SIP/taya-00002940,Dial,SIP/taya,2017-7-11 08:11:43,2017-7-11 08:12:23,2017-7-11 09:09:46,3483,3443,ANSWERED,DOCUMENTATION,1499778704.6045
lily,7674,from-internal,lily,SIP/lily-00002941,SIP/deshawn-00002942,Dial,SIP/deshawn,2017-7-11 08:13:40,2017-7-11 08:13:44,2017-7-11 08:57:18,2619,2614,ANSWERED,DOCUMENTATION,1499778821.6046
wilber,8006,from-internal,wilber,SIP/wilber-00002943,SIP/travis-00002944,Dial,SIP/travis,2017-7-11 08:15:44,,2017-7-11 08:15:52,9,0,CONGESTION,DOCUMENTATION,1499778945.6047
alvena,9952,from-internal,alvena,SIP/alvena-00002945,SIP/annalise-00002946,Dial,SIP/annalise,2017-7-11 08:20:04,2017-7-11 08:20:30,2017-7-11 08:51:26,1882,1856,ANSWERED,DOCUMENTATION,1499779205.6048
odell,6061,from-internal,odell,SIP/odell-00002947,SIP/unique-00002948,Dial,SIP/unique,2017-7-11 08:21:09,2017-7-11 08:21:30,2017-7-11 08:22:09,60,40,ANSWERED,DOCUMENTATION,1499779270.6049
wilber,8469,from-internal,wilber,SIP/wilber-00002949,SIP/kiley-0000294a,Dial,SIP/kiley,2017-7-11 08:21:57,2017-7-11 08:22:23,2017-7-11 08:23:30,93,68,ANSWERED,DOCUMENTATION,1499779318.6050
judah,7062,from-internal,judah,SIP/judah-0000294b,,Playback,no-answer,2017-7-11 08:26:21,2017-7-11 08:26:56,2017-7-11 08:52:29,1569,1534,ANSWERED,DOCUMENTATION,1499779582.6051
madie,8068,from-internal,madie,SIP/madie-0000294c,SIP/abbie-0000294d,Dial,SIP/abbie,2017-7-11 08:30:06,2017-7-11 08:30:46,2017-7-11 09:12:01,2515,2475,ANSWERED,DOCUMENTATION,1499779807.6052
marcella,5063,from-internal,marcella,SIP/marcella-0000294e,SIP/sister-0000294f,Dial,SIP/sister,2017-7-11 08:31:54,2017-7-11 08:32:04,2017-7-11 09:01:03,1749,1739,ANSWERED,DOCUMENTATION,1499779915.6053
birdie,3693,from-internal,birdie,SIP/birdie-00002950,,Playback,no-answer,2017-7-11 08:33:39,,2017-7-11 08:34:02,24,0,BUSY,DOCUMENTATION,1499780020.6054
samanta,2616,from-internal,samanta,SIP/samanta-00002951,SIP/regan-00002952,Dial,SIP/regan,2017-7-11 08:38:15,2017-7-11 08:38:53,2017-7-11 09:03:51,1536,1498,ANSWERED,DOCUMENTATION,1499780296.6055
samanta,2976,from-internal,samanta,SIP/samanta-00002953,SIP/yolanda-00002954,Dial,SIP/yolanda,2017-7-11 08:43:12,2017-7-11 08:43:56,2017-7-11 09:32:49,2977,2933,ANSWERED,DOCUMENTATION,1499780593.6056
fredrick,8610,from-internal,fredrick,SIP/fredrick-00002955,SIP/elisabeth-00002956,Dial,SIP/elisabeth,2017-7-11 08:45:27,2017-7-11 08:45:54,2017-7-11 09:43:04,3458,3431,ANSWERED,DOCUMENTATION,1499780728.6057
yoshiko,6991,from-internal,yoshiko,SIP/yoshiko-00002957,SIP/mckenzie-00002958,Dial,SIP/mckenzie,2017-7-11 08:48:09,2017-7-11 08:48:55,2017-7-11 09:09:01,1253,1207,ANSWERED,DOCUMENTATION,1499780890.6058
eunice,2869,from-internal,eunice,SIP/eunice-00002959,,Playback,no-answer,2017-7-11 08:50:52,2017-7-11 08:51:20,2017-7-11 09:04:49,837,810,ANSWERED,DOCUMENTATION,1499781053.6059
maximo,8951,from-internal,maximo,SIP/maximo-0000295a,SIP/oleta-0000295b,Dial,SIP/oleta,2017-7-11 08:55:16,2017-7-11 08:55:27,2017-7-11 08:59:40,264,254,ANSWERED,DOCUMENTATION,1499781317.6060
sally,11630,from-internal,sally,SIP/sally-0000295c,SIP/kenny-0000295d,Dial,SIP/kenny,2017-7-11 08:57:56,2017-7-11 08:58:13,2017-7-11 09:28:04,1808,1791,ANSWERED,DOCUMENTATION,1499781477.6061
jeremy,11485,from-internal,jeremy,SIP/jeremy-0000295e,,Playback,no-answer,2017-7-11 09:02:17,2017-7-11 09:02:56,2017-7-11 09:52:44,3027,2988,ANSWERED,DOCUMENTATION,1499781738.6062
jamie,10352,from-internal,jamie,SIP/jamie-0000295f,,Playback,no-answer,2017-7-11 09:05:52,2017-7-11 09:06:06,2017-7-11 09:21:23,932,917,ANSWERED,DOCUMENTATION,1499781953.6063
mckenzie,3060,from-internal,mckenzie,SIP/mckenzie-00002960,SIP/nina-00002961,Dial,SIP/nina,2017-7-11 09:06:40,,2017-7-11 09:06:55,15,0,NO ANSWER,DOCUMENTATION,1499782001.6064
devin,2365,from-internal,devin,SIP/devin-00002962,SIP/margie-00002963,Dial,SIP/margie,2017-7-11 09:11:18,,2017-7-11 09:11:23,5,0,CONGESTION,DOCUMENTATION,1499782279.6065
philip,5034,from-internal,philip,SIP/philip-00002964,SIP/monty-00002965,Dial,SIP/monty,2017-7-11 09:14:53,,2017-7-11 09:15:23,30,0,CONGESTION,DOCUMENTATION,1499782494.6066
morton,7154,from-internal,morton,SIP/morton-00002966,SIP/nichole-00002967,Dial,SIP/nichole,2017-7-11 09:17:51,2017-7-11 09:18:18,2017-7-11 09:58:17,2427,2400,ANSWERED,DOCUMENTATION,1499782672.6067
abbie,8071,from-internal,abbie,SIP/abbie-00002968,SIP/clare-00002969,Dial,SIP/clare,2017-7-11 09:19:07,2017-7-11 09:19:39,2017-7-11 09:26:50,464,431,ANSWERED,DOCUMENTATION,1499782748.6068
ted,6217,from-internal,ted,SIP/ted-0000296a,SIP/brionna-0000296b,Dial,SIP/brionna,2017-7-11 09:20:16,2017-7-11 09:21:04,2017-7-11 10:06:34,2779,2730,ANSWERED,DOCUMENTATION,1499782817.6069
albin,9623,from-internal,albin,SIP/albin-0000296c,SIP/talia-0000296d,Dial,SIP/talia,2017-7-11 09:25:07,2017-7-11 09:25:52,2017-7-11 09:41:13,967,922,ANSWERED,DOCUMENTATION,1499783108.6070
clare,8703,from-internal,clare,SIP/clare-0000296e,,Playback,no-answer,2017-7-11 09:29:19,2017-7-11 09:29:27,2017-7-11 10:15:13,2755,2746,ANSWERED,DOCUMENTATION,1499783360.6071
tracy,6313,from-internal,tracy,SIP/tracy-0000296f,SIP/ruby-00002970,Dial,SIP/ruby,2017-7-11 09:29:50,2017-7-11 09:29:56,2017-7-11 09:36:05,376,370,ANSWERED,DOCUMENTATION,1499783391.6072
mateo,7338,from-internal,mateo,SIP/mateo-00002971,SIP/duane-00002972,Dial,SIP/duane,2017-7-11 09:34:34,2017-7-11 09:34:45,2017-7-11 10:12:31,2277,2266,ANSWERED,DOCUMENTATION,1499783675.6073
garfield,9484,from-internal,garfield,SIP/garfield-00002973,SIP/barbara-00002974,Dial,SIP/barbara,2017-7-11 09:35:22,2017-7-11 09:35:55,2017-7-11 10:20:05,2683,2651,ANSWERED,DOCUMENTATION,1499783723.6074
mckenna,8580,from-internal,mckenna,SIP/mckenna-00002975,SIP/florence-00002976,Dial,SIP/florence,2017-7-11 09:39:04,2017-7-11 09:39:22,2017-7-11 10:25:51,2808,2790,ANSWERED,DOCUMENTATION,1499783945.6075
gerhard,5765,from-internal,gerhard,SIP/gerhard-00002977,SIP/lacey-00002978,Dial,SIP/lacey,2017-7-11 09:39:40,2017-7-11 09:40:15,2017-7-11 10:17:26,2267,2231,ANSWERED,DOCUMENTATION,1499783981.6076
delilah,7883,from-internal,delilah,SIP/delilah-00002979,SIP/price-0000297a,Dial,SIP/price,2017-7-11 09:44:30,2017-7-11 09:44:56,2017-7-11 10:15:07,1837,1811,ANSWERED,DOCUMENTATION,1499784271.6077
adolfo,4022,from-internal,adolfo,SIP/adolfo-0000297b,SIP/luna-0000297c,Dial,SIP/luna,2017-7-11 09:46:07,2017-7-11 09:46:33,2017-7-11 10:15:54,1787,1762,ANSWERED,DOCUMENTATION,1499784368.6078
savion,7152,from-internal,savion,SIP/savion-0000297d,SIP/diamond-0000297e,Dial,SIP/diamond,2017-7-11 09:49:00,2017-7-11 09:49:16,2017-7-11 10:36:09,2830,2814,ANSWERED,DOCUMENTATION,1499784541.6079
teresa,8448,from-internal,teresa,SIP/teresa-0000297f,SIP/javier-00002980,Dial,SIP/javier,2017-7-11 09:51:33,2017-7-11 09:51:53,2017-7-11 10:12:23,1251,1230,ANSWERED,DOCUMENTATION,1499784694.6080
florine,8323,from-internal,florine,SIP/florine-00002981,SIP/justen-00002982,Dial,SIP/justen,2017-7-11 09:53:32,2017-7-11 09:54:19,2017-7-11 10:14:51,1279,1233,ANSWERED,DOCUMENTATION,1499784813.6081
aiden,10475,from-internal,aiden,SIP/aiden-00002983,SIP/kiana-00002984,Dial,SIP/kiana,2017-7-11 09:58:08,,2017-7-11 09:58:13,6,0,CONGESTION,DOCUMENTATION,1499785089.6082
ramona,9467,from-internal,ramona,SIP/ramona-00002985,SIP/ova-00002986,Dial,SIP/ova,2017-7-11 10:02:14,2017-7-11 10:02:40,2017-7-11 10:31:06,1732,1706,ANSWERED,DOCUMENTATION,1499785335.6083
shayna,10704,from-internal,shayna,SIP/shayna-00002987,SIP/valentine-00002988,Dial,SIP/valentine,2017-7-11 10:05:34,,2017-7-11 10:05:40,7,0,BUSY,DOCUMENTATION,1499785535.6084
regan,11399,from-internal,regan,SIP/regan-00002989,SIP/lexie-0000298a,Dial,SIP/lexie,2017-7-11 10:06:24,2017-7-11 10:07:12,2017-7-11 10:37:35,1872,1824,ANSWERED,DOCUMENTATION,1499785585.6085
franco,9444,from-internal,franco,SIP/franco-0000298b,,Playback,no-answer,2017-7-11 10:08:21,2017-7-11 10:09:10,2017-7-11 10:52:06,2626,2577,ANSWERED,DOCUMENTATION,1499785702.6086
tyree,6238,from-internal,tyree,SIP/tyree-0000298c,,Playback,no-answer,2017-7-11 10:08:53,2017-7-11 10:09:01,2017-7-11 10:20:04,671,663,ANSWERED,DOCUMENTATION,1499785734.6087
maxime,3042,from-internal,maxime,SIP/maxime-0000298d,SIP/marcelino-0000298e,Dial,SIP/marcelino,2017-7-11 10:13:02,,2017-7-11 10:13:30,28,0,NO ANSWER,DOCUMENTATION,1499785983.6088
rosie,6011,from-internal,rosie,SIP/rosie-0000298f,,Playback,no-answer,2017-7-11 10:16:15,2017-7-11 10:16:37,2017-7-11 10:57:36,2481,2460,ANSWERED,DOCUMENTATION,1499786176.6089
joey,10177,from-internal,joey,SIP/joey-00002990,SIP/millie-00002991,Dial,SIP/millie,2017-7-11 10:20:17,2017-7-11 10:20:53,2017-7-11 10:27:44,447,412,ANSWERED,DOCUMENTATION,1499786418.6090
judson,3983,from-internal,judson,SIP/judson-00002992,,Playback,no-answer,2017-7-11 10:24:23,2017-7-11 10:25:04,2017-7-11 10:41:46,1043,1003,ANSWERED,DOCUMENTATION,1499786664.6091
jeremy,7654,from-internal,jeremy,SIP/jeremy-00002993,,Playback,no-answer,2017-7-11 10:27:57,2017-7-11 10:28:38,2017-7-11 10:59:43,1907,1866,ANSWERED,DOCUMENTATION,1499786878.6092
theresia,10142,from-internal,theresia,SIP/theresia-00002994,,Playback,no-answer,2017-7-11 10:30:16,2017-7-11 10:30:24,2017-7-11 10:38:55,520,512,ANSWERED,DOCUMENTATION,1499787017.6093
stephanie,2153,from-internal,stephanie,SIP/stephanie-00002995,SIP/amya-00002996,Dial,SIP/amya,2017-7-11 10:34:06,2017-7-11 10:34:48,2017-7-11 11:15:06,2461,2418,ANSWERED,DOCUMENTATION,1499787247.6094
melyssa,8437,from-internal,melyssa,SIP/melyssa-00002997,SIP/jo-00002998,Dial,SIP/jo,2017-7-11 10:38:27,2017-7-11 10:38:36,2017-7-11 10:56:20,1073,1064,ANSWERED,DOCUMENTATION,1499787508.6095
melvina,2526,from-internal,melvina,SIP/melvina-00002999,SIP/liza-0000299a,Dial,SIP/liza,2017-7-11 10:43:27,2017-7-11 10:43:58,2017-7-11 11:33:17,2991,2960,ANSWERED,DOCUMENTATION,1499787808.6096
damien,9182,from-internal,damien,SIP/damien-0000299b,SIP/colin-0000299c,Dial,SIP/colin,2017-7-11 10:47:23,2017-7-11 10:47:43,2017-7-11 11:04:24,1021,1001,ANSWERED,DOCUMENTATION,1499788044.6097
elenor,3878,from-internal,elenor,SIP/elenor-0000299d,,Playback,no-answer,2017-7-11 10:51:00,,2017-7-11 10:51:12,12,0,BUSY,DOCUMENTATION,1499788261.6098
kylie,4833,from-internal,kylie,SIP/kylie-0000299e,SIP/clemens-0000299f,Dial,SIP/clemens,2017-7-11 10:52:15,2017-7-11 10:52:23,2017-7-11 10:57:43,329,321,ANSWERED,DOCUMENTATION,1499788336.6099
lauriane,9248,from-internal,lauriane,SIP/lauriane-000029a0,,Playback,no-answer,2017-7-11 10:52:47,,2017-7-11 10:53:07,21,0,BUSY,DOCUMENTATION,1499788368.6100
ernest,5315,from-internal,ernest,SIP/ernest-000029a1,SIP/fabian-000029a2,Dial,SIP/fabian,2017-7-11 10:54:46,2017-7-11 10:55:19,2017-7-11 11:23:39,1734,1701,ANSWERED,DOCUMENTATION,1499788487.6101
marcos,9887,from-internal,marcos,SIP/marcos-000029a3,SIP/janick-000029a4,Dial,SIP/janick,2017-7-11 10:55:55,,2017-7-11 10:56:07,13,0,BUSY,DOCUMENTATION,1499788556.6102
cary,7451,from-internal,cary,SIP/cary-000029a5,SIP/genesis-000029a6,Dial,SIP/genesis,2017-7-11 10:57:31,2017-7-11 10:57:55,2017-7-11 11:22:28,1498,1473,ANSWERED,DOCUMENTATION,1499788652.6103
matilda,2048,from-internal,matilda,SIP/matilda-000029a7,SIP/elfrieda-000029a8,Dial,SIP/elfrieda,2017-7-11 11:00:22,,2017-7-11 11:00:48,27,0,BUSY,DOCUMENTATION,1499788823.6104
shyann,10920,from-internal,shyann,SIP/shyann-000029a9,SIP/felicita-000029aa,Dial,SIP/felicita,2017-7-11 11:03:41,2017-7-11 11:03:54,2017-7-11 11:38:42,2102,2088,ANSWERED,DOCUMENTATION,1499789022.6105
sabina,4800,from-internal,sabina,SIP/sabina-000029ab,SIP/nellie-000029ac,Dial,SIP/nellie,2017-7-11 11:05:54,2017-7-11 11:06:07,2017-7-11 12:04:26,3512,3499,ANSWERED,DOCUMENTATION,1499789155.6106
adam,8200,from-internal,adam,SIP/adam-000029ad,SIP/jimmy-000029ae,Dial,SIP/jimmy,2017-7-11 11:09:24,2017-7-11 11:10:12,2017-7-11 11:36:40,1637,1589,ANSWERED,DOCUMENTATION,1499789365.6107
savannah,7395,from-internal,savannah,SIP/savannah-000029af,,Playback,no-answer,2017-7-11 11:13:05,2017-7-11 11:13:14,2017-7-11 11:40:25,1641,1631,ANSWERED,DOCUMENTATION,1499789586.6108
augustine,10122,from-internal,augustine,SIP/augustine-000029b0,,Playback,no-answer,2017-7-11 11:16:59,2017-7-11 11:17:47,2017-7-11 11:43:45,1606,1558,ANSWERED,DOCUMENTATION,1499789820.6109
chelsea,10033,from-internal,chelsea,SIP/chelsea-000029b1,SIP/stacey-000029b2,Dial,SIP/stacey,2017-7-11 11:18:31,,2017-7-11 11:18:39,9,0,NO ANSWER,DOCUMENTATION,1499789912.6110
lizeth,6808,from-internal,lizeth,SIP/lizeth-000029b3,SIP/enola-000029b4,Dial,SIP/enola,2017-7-11 11:22:36,,2017-7-11 11:22:39,4,0,NO ANSWER,DOCUMENTATION,1499790157.6111
chris,9674,from-internal,chris,SIP/chris-000029b5,SIP/maegan-000029b6,Dial,SIP/maegan,2017-7-11 11:24:13,2017-7-11 11:24:30,2017-7-11 11:26:08,116,99,ANSWERED,DOCUMENTATION,1499790254.6112
joaquin,2726,from-internal,joaquin,SIP/joaquin-000029b7,SIP/bernadette-000029b8,Dial,SIP/bernadette,2017-7-11 11:24:45,,2017-7-11 11:24:55,10,0,CONGESTION,DOCUMENTATION,1499790286.6113
raphaelle,5729,from-internal,raphaelle,SIP/raphaelle-000029b9,SIP/ruthe-000029ba,Dial,SIP/ruthe,2017-7-11 11:26:23,2017-7-11 11:26:46,2017-7-11 11:59:06,1963,1940,ANSWERED,DOCUMENTATION,1499790384.6114
damien,10616,from-internal,damien,SIP/damien-000029bb,SIP/marlen-000029bc,Dial,SIP/marlen,2017-7-11 11:29:50,2017-7-11 11:30:38,2017-7-11 12:29:29,3580,3532,ANSWERED,DOCUMENTATION,1499790591.6115
javier,9353,from-internal,javier,SIP/javier-000029bd,,Playback,no-answer,2017-7-11 11:32:30,2017-7-11 11:32:53,2017-7-11 12:16:41,2651,2628,ANSWERED,DOCUMENTATION,1499790751.6116
shanny,4580,from-internal,shanny,SIP/shanny-000029be,,Playback,no-answer,2017-7-11 11:34:14,2017-7-11 11:34:46,2017-7-11 12:22:52,2918,2886,ANSWERED,DOCUMENTATION,1499790855.6117
kayleigh,2060,from-internal,kayleigh,SIP/kayleigh-000029bf,,Playback,no-answer,2017-7-11 11:38:32,2017-7-11 11:39:09,2017-7-11 12:01:04,1352,1315,ANSWERED,DOCUMENTATION,1499791113.6118
giovani,4940,from-internal,giovani,SIP/giovani-000029c0,,Playback,no-answer,2017-7-11 11:40:29,2017-7-11 11:40:46,2017-7-11 11:51:31,662,646,ANSWERED,DOCUMENTATION,1499791230.6119
lavina,7357,from-internal,lavina,SIP/lavina-000029c1,,Playback,no-answer,2017-7-11 11:44:09,,2017-7-11 11:44:35,26,0,CONGESTION,DOCUMENTATION,1499791450.6120
sarah,7309,from-internal,sarah,SIP/sarah-000029c2,,Playback,no-answer,2017-7-11 11:46:58,2017-7-11 11:47:31,2017-7-11 11:49:57,180,147,ANSWERED,DOCUMENTATION,1499791619.6121
andres,8537,from-internal,andres,SIP/andres-000029c3,SIP/mikayla-000029c4,Dial,SIP/mikayla,2017-7-11 11:47:52,2017-7-11 11:48:40,2017-7-11 11:49:24,92,44,ANSWERED,DOCUMENTATION,1499791673.6122
carolina,2169,from-internal,carolina,SIP/carolina-000029c5,,Playback,no-answer,2017-7-11 11:50:26,,2017-7-11 11:50:40,14,0,BUSY,DOCUMENTATION,1499791827.6123
rylee,11302,from-internal,rylee,SIP/rylee-000029c6,SIP/nannie-000029c7,Dial,SIP/nannie,2017-7-11 11:52:48,2017-7-11 11:53:34,2017-7-11 12:23:48,1861,1814,ANSWERED,DOCUMENTATION,1499791969.6124
florencio,4254,from-internal,florencio,SIP/florencio-000029c8,SIP/efrain-000029c9,Dial,SIP/efrain,2017-7-11 11:56:21,2017-7-11 11:56:53,2017-7-11 12:53:35,3434,3403,ANSWERED,DOCUMENTATION,1499792182.6125
thora,4257,from-internal,thora,SIP/thora-000029ca,SIP/alford-000029cb,Dial,SIP/alford,2017-7-11 11:58:46,2017-7-11 11:58:48,2017-7-11 12:43:56,2710,2708,ANSWERED,DOCUMENTATION,1499792327.6126
marilie,2433,from-internal,marilie,SIP/marilie-000029cc,,Playback,no-answer,2017-7-11 12:02:59,2017-7-11 12:03:24,2017-7-11 12:47:35,2677,2651,ANSWERED,DOCUMENTATION,1499792580.6127
hannah,4060,from-internal,hannah,SIP/hannah-000029cd,SIP/ivory-000029ce,Dial,SIP/ivory,2017-7-11 12:07:07,2017-7-11 12:07:24,2017-7-11 12:41:50,2083,2067,ANSWERED,DOCUMENTATION,1499792828.6128
candace,3875,from-internal,candace,SIP/candace-000029cf,SIP/merlin-000029d0,Dial,SIP/merlin,2017-7-11 12:09:29,2017-7-11 12:10:09,2017-7-11 12:44:41,2113,2072,ANSWERED,DOCUMENTATION,1499792970.6129
kevin,4868,from-internal,kevin,SIP/kevin-000029d1,,Playback,no-answer,2017-7-11 12:12:35,2017-7-11 12:13:05,2017-7-11 13:03:47,3073,3042,ANSWERED,DOCUMENTATION,1499793156.6130
geovany,4183,from-internal,geovany,SIP/geovany-000029d2,SIP/albert-000029d3,Dial,SIP/albert,2017-7-11 12:15:08,,2017-7-11 12:15:29,21,0,BUSY,DOCUMENTATION,1499793309.6131
francisca,10845,from-internal,francisca,SIP/francisca-000029d4,SIP/gayle-000029d5,Dial,SIP/gayle,2017-7-11 12:18:43,2017-7-11 12:19:32,2017-7-11 13:16:03,3441,3392,ANSWERED,DOCUMENTATION,1499793524.6132
tracy,10546,from-internal,tracy,SIP/tracy-000029d6,,Playback,no-answer,2017-7-11 12:21:54,2017-7-11 12:22:11,2017-7-11 13:19:03,3429,3412,ANSWERED,DOCUMENTATION,1499793715.6133
constantin,7445,from-internal,constantin,SIP/constantin-000029d7,SIP/lucas-000029d8,Dial,SIP/lucas,2017-7-11 12:22:26,2017-7-11 12:22:41,2017-7-11 12:34:28,722,707,ANSWERED,DOCUMENTATION,1499793747.6134
andy,11020,from-internal,andy,SIP/andy-000029d9,SIP/hazle-000029da,Dial,SIP/hazle,2017-7-11 12:23:50,2017-7-11 12:24:29,2017-7-11 13:02:36,2327,2288,ANSWERED,DOCUMENTATION,1499793831.6135
adam,11265,from-internal,adam,SIP/adam-000029db,SIP/wilfred-000029dc,Dial,SIP/wilfred,2017-7-11 12:24:35,2017-7-11 12:25:00,2017-7-11 12:52:52,1697,1672,ANSWERED,DOCUMENTATION,1499793876.6136
bridget,6374,from-internal,bridget,SIP/bridget-000029dd,SIP/sim-000029de,Dial,SIP/sim,2017-7-11 12:28:32,2017-7-11 12:28:50,2017-7-11 12:45:24,1013,994,ANSWERED,DOCUMENTATION,1499794113.6137
larry,4163,from-internal,larry,SIP/larry-000029df,SIP/roosevelt-000029e0,Dial,SIP/roosevelt,2017-7-11 12:31:13,2017-7-11 12:31:30,2017-7-11 12:54:18,1385,1368,ANSWERED,DOCUMENTATION,1499794274.6138
josefina,7076,from-internal,josefina,SIP/josefina-000029e1,SIP/nicolette-000029e2,Dial,SIP/nicolette,2017-7-11 12:32:20,2017-7-11 12:33:04,2017-7-11 12:46:11,832,788,ANSWERED,DOCUMENTATION,1499794341.6139
adele,6155,from-internal,adele,SIP/adele-000029e3,SIP/della-000029e4,Dial,SIP/della,2017-7-11 12:35:23,2017-7-11 12:36:10,2017-7-11 13:14:12,2329,2282,ANSWERED,DOCUMENTATION,1499794524.6140
garth,4051,from-internal,garth,SIP/garth-000029e5,SIP/briana-000029e6,Dial,SIP/briana,2017-7-11 12:40:11,2017-7-11 12:40:22,2017-7-11 13:21:53,2502,2491,ANSWERED,DOCUMENTATION,1499794812.6141
gino,3468,from-internal,gino,SIP/gino-000029e7,SIP/karianne-000029e8,Dial,SIP/karianne,2017-7-11 12:41:31,2017-7-11 12:42:04,2017-7-11 12:57:23,953,920,ANSWERED,DOCUMENTATION,1499794892.6142
travon,6491,from-internal,travon,SIP/travon-000029e9,SIP/ruth-000029ea,Dial,SIP/ruth,2017-7-11 12:43:59,2017-7-11 12:44:24,2017-7-11 13:36:27,3148,3124,ANSWERED,DOCUMENTATION,1499795040.6143
fabiola,2729,from-internal,fabiola,SIP/fabiola-000029eb,SIP/erica-000029ec,Dial,SIP/erica,2017-7-11 12:46:56,2017-7-11 12:47:14,2017-7-11 13:29:38,2563,2545,ANSWERED,DOCUMENTATION,1499795217.6144
jadyn,5712,from-internal,jadyn,SIP/jadyn-000029ed,SIP/brice-000029ee,Dial,SIP/brice,2017-7-11 12:51:00,2017-7-11 12:51:03,2017-7-11 13:40:44,2984,2981,ANSWERED,DOCUMENTATION,1499795461.6145
celia,2454,from-internal,celia,SIP/celia-000029ef,SIP/arianna-000029f0,Dial,SIP/arianna,2017-7-11 12:52:02,2017-7-11 12:52:16,2017-7-11 13:48:25,3384,3370,ANSWERED,DOCUMENTATION,1499795523.6146
kirsten,8444,from-internal,kirsten,SIP/kirsten-000029f1,SIP/thomas-000029f2,Dial,SIP/thomas,2017-7-11 12:53:30,2017-7-11 12:53:34,2017-7-11 13:09:33,963,959,ANSWERED,DOCUMENTATION,1499795611.6147
adonis,7606,from-internal,adonis,SIP/adonis-000029f3,SIP/meaghan-000029f4,Dial,SIP/meaghan,2017-7-11 12:55:15,2017-7-11 12:55:19,2017-7-11 12:56:22,67,63,ANSWERED,DOCUMENTATION,1499795716.6148
